reviewId,userName,Review Teks,rating,thumbsUpCount,date
9ed8ea6b-2146-4212-b42f-26bb04aadc2a,Halasan Tobalake,Berguna,5,0,2021-12-27 22:26:47
4d70bc36-75f9-4c20-b1b2-e214cfbfccc4,Sandal Baru,Pom,2,0,2021-12-24 14:41:02
80feb4f7-5e68-43b5-b30a-97309bbb0701,Widi Armoko,Waspada Malware,1,0,2021-12-24 05:40:42
b91df078-e324-4d79-a0fb-2a3f26cfb05d,Lena Agustina,Memudahkan untuk pendaftaran di RSUD,5,0,2021-12-23 08:39:12
319a5d6a-e88b-4660-8af6-e07bbec984ca,karsih kasih,Aplikasi Abal abal,1,0,2021-12-22 11:19:09
263a64b0-2cd6-43b9-88bb-8227b561709f,Azhar Ghaliyyah,"Gajelas aplikasinya tampilan awal doang bagus, giliran mau konfirmasi ga bisa di klik. Benerin dulu baru di publis deh.",1,0,2021-12-21 04:20:27
b0df495d-88eb-462b-9119-3180018849ce,haris fery,Aplikasi nya gak up-to-date... Jelek... Untuk vaksin aja gak lengkap Puskesmas nya....,1,0,2021-12-21 01:40:25
372025a3-9925-480a-83f8-40b2ce4eff80,Setiarini,"Mau berobat ssh org yg udh parah keburu kg ke tolong, online ssh slalu penuh dtg lgsg gk bs Bkn'a mmprnudah dng adanya aplikasi online justru sulit apalgi buat k poli gigi gk prnh dpt no antrian slu tnda merah cb donk ini kn buat kshatn msyarakat diprmudah lah dftr nya jng sulit ky gini ms smua tnda mrah penuh dr senin SMP jumat kpn bs dpt jdwal buat berobat🙏",2,1,2021-12-21 00:54:49
e7687d5b-3f78-4f9e-b4c8-4feb2ec0571d,Sumarto Wasngari,"DSW yang sekarang mantap 👍👍👍sy klo mau berobat ke puskesmas cipayung pake online gampang banget, enak gk ribet",5,1,2021-12-20 13:49:00
6573d517-db54-4751-9368-47e5250d492b,giok djie,Sangat membantu kami warga Depok,5,0,2021-12-19 03:48:25
83c3535d-10da-44ef-9f5d-b7787f89d724,HENDRA PRIYATNAS,Alhamdulillah sangat membantu..ada cctv..pelayanan dll..terimakasih,5,1,2021-12-18 12:56:02
30aaaa8c-3e3a-487c-8519-b2cf75f502f2,Dedy Supriadi,Mantap,5,0,2021-12-17 05:41:09
0ed60e9c-145a-4983-8da8-a6ad7fcd9139,Nur Nuraeni,Bagus bgt sinyalnya,5,0,2021-12-17 00:40:56
5ef39a63-41dd-46f5-aba4-4aa00e819807,Denis Nofika,Aplikasi keren bermanfaat n sangat membantu kami ☺️☺️🥰🥰,5,0,2021-12-16 12:21:51
209e546e-13d3-4b14-b40a-137dadfd651f,Ary Styawan,Baru download kemaren blom juga dipake.. Udah minta update aja..,1,0,2021-12-16 03:08:31
bf8e2440-b645-4ddb-bec1-af1ad056b80f,Rini Indah,Gampang serta mudah tuk dpt infomasinya Cepat,5,0,2021-12-15 15:33:31
688db63e-d7de-49c5-a6d7-915bc8aefcab,Mars Marslow,"Keren, memudahkan",5,0,2021-12-15 14:30:50
abbfeb0c-868d-4702-9d91-dca6ffa641a2,hasnah apriliyanti,"Udah di update, tapi malah gakbisa ngisi tgl booking ke rsnya. Ini gimana tolong, mau daftar jadi susah",1,0,2021-12-15 05:32:54
cac7c0b6-db11-45c1-b881-0f876d450a52,Hendra A,Aplikasi nya belum jalan dengan baik daftar untuk profil saja gak berhasil error terus,1,1,2021-12-15 03:26:47
9aa6419d-09de-4acf-be5e-8981eacdbb9f,Scouting Forboy,Tolong di perbaiki fitur pemilihan tanggal pendaftaran online untuk pasien Rajal tidak bisa di akses setelah pembaruan versi sekarang..,2,0,2021-12-14 17:24:33
5be707a4-cc56-46f2-b0a4-5f95e15c9029,Hennie Puryanti,"Aplikasi terlalu banyak eror, tidak bisa daftar online",1,0,2021-12-14 16:45:12
0b5e7c8e-01cc-4e9b-b5f0-b7e208abb4f7,Jo Supriyanto,"bukannya makin bagus , malah makin gak berguna.. bug nya bukan makin sedikit malah makin banyak",1,0,2021-12-14 10:20:44
3462d0f9-ca9a-44bc-943c-d9524e90f6fe,muhammad Taufik,"Aplikasi ga berguna, data udah ada di bpjs kis tpi di search tidak di temukan, ketauan bgt kerja pada ga bner, hal bgini aja ga ada MT nya apa, apk blom 100% udah di running, miris bayar pajak buat fasilitas macam kaya gini",1,9,2021-12-13 15:42:19
9e8c9db4-cd37-43d5-ae87-d7ba60933a68,Putra Perlidiansa,"Ini sangat parah sudah daftar poli umum tangal kenapa merah semua tolong di perbaiki aplikasi nya, bukan nya mudah malah sulit untuk daftar",5,6,2021-12-13 01:33:45
540f713b-9962-43ba-b7e2-c3ded2a7f8d9,Shenza adiva Septiawan,Aduh asli ini susah bgt aplikasinya...bang om..Depok tuh udh byk anggaran buat ini DSW jd perbaikan...kami mau berobat daftar aja ..masyarakat allah sulitnya...dosa lho anda bikin aplikasi malah mempersulit org,1,0,2021-12-12 21:32:08
7543ab17-e928-41a7-a049-324f22a72b2a,Rosita Aja,Makin keren depokku,5,0,2021-12-12 10:32:07
d1d66385-14c7-4c36-ac3b-6c1c78ce1afe,Putri Nur Laila,"Kalo belum siap sedia jgn dipublis aplikasinya coba dlu trus benerin.. byk erornya, bukannya membantu orang malah nyusahin. Daftar online kolom tgl lahir ga bisa di isi, tp kalo di skip mesti di isi.. jd maunya gmna????",1,18,2021-12-12 08:32:37
17c0e682-4906-45d8-894d-0250ee0d4321,Athaillah Abdi,Pelayanan secara umum sangat baik Mudah2an dapat dipertahankan hingga generasi selanjutnya. Bravo RSUD Kota Depok .,5,1,2021-12-12 06:00:56
efffeb52-44ef-4689-8b47-a4d6eb2cb5e0,Mul Yati,Susah masuknya,2,0,2021-12-12 01:26:52
77c66fd7-151e-49a5-be9f-8666892ae198,Bram Rusdartono,Bagus,5,0,2021-12-11 11:03:29
81866c0a-5548-42f1-8b9d-589940c8c43c,indra Gilang Wibawa,"Informasi dan layanan dalam satu aplikasi, bagus... Terus tambah layananya",5,1,2021-12-11 10:37:03
c71dffac-f46d-42df-b1ce-0af66bd24629,Hardiman Ahmad,Baik sekali,5,0,2021-12-11 10:26:35
4607af8a-898b-4af7-9b23-24d39581665b,Ipenk Bengkel,Sangat membantu sekali apkl...,5,1,2021-12-10 23:34:58
df8f0548-b7d1-4e3f-afa3-f017d24e9e09,Darraz Benari,cari data pembayaran pajak tanah. mantap!,5,0,2021-12-03 13:49:57
597c1071-c29a-45eb-a039-e67e36e0dfba,Buah Rujak,"Cukup Membantu,klo pengen kbagian kuota ya daftar.a dua hari sebelumnya atau satu hari sebelumnya",3,2,2021-12-02 03:47:56
3a0c75e0-d5f4-4213-bf80-dcf05ab29b2f,Nur Jalil,Menjadi mudah dlm pendaftaran....trim's DSW,5,0,2021-11-29 23:39:19
2aee2195-3183-47e1-bc37-4506d6dc1301,WandiPati #6572,"Mantap, bermanfaat sekali",5,1,2021-11-29 15:16:51
8cacc58b-aac0-409d-bb7d-cc585d7a2341,Iwan Setiawan,Bagus...,5,0,2021-11-25 06:38:19
346db347-cb57-4e42-880b-bb57e121e6c3,Eko Priyanto,Sip.. Sangat membantu.,5,1,2021-11-22 14:00:24
cd4a5da3-5700-4cce-9e90-946e5384584d,salsa nabillah,"Tolong dong untuk dinas kesehatan Depok. Mau daftar puskesmas offline di abadijaya cuman di batesin buat 30 org aja. Sementara daftar online kuota udah penuh sampai bulan depan. Saya mau berobat jadi bingung sndiri. Kalau di puskesmas sukamaju baru gaada tuh yg dibatesin berapa"" org yg dtng. Kenapa di abadijaya di batesin ya ? Memang alasannya karena ppkm tapi puskesmas lain ga di batesin kayak gini. Padahal saya cuman mau minta surat rujukan ke RS buat ibu saya. Mohon diperbaiki layanannya 🙏",3,2,2021-11-18 12:54:24
5d0ad6c1-65f8-4b66-8186-88b10a3721a6,36 puluh,"daftar online puskesmas isi tanggal kunjungan susah nya minta ampun tanggal tidak bisa di klik , aplikasi macam apa ini",1,3,2021-11-14 20:39:13
1306c221-db68-45f5-bc98-5162ef5eb564,Candra Sriwibowo,apikasi g bisa d andalkan stiap mau daftar selalu kuota penuh trus dan tanggal d bln yg sama d merahin,1,0,2021-11-05 03:44:16
48135ab2-ef57-4aae-9989-37b2506db40c,Guntur Hadi,Aplikasi masih mentah dan banyak bug nya..,1,1,2021-11-04 01:17:02
19fa9c5f-6e53-44de-beb0-91fdc4d8b2e7,Zaenal Abidin,kerreeennnn. komplit ini,5,1,2021-11-04 00:41:16
4f6af35b-d7a9-45fd-b9f6-b0beb9239caf,Walter Hasugian,"Tidak bisa mendaftar online karena Tanggalannya tidak connect, walau sudah berulang kali aplikasinya di download & dihapus...",1,0,2021-11-03 14:06:02
e94f80da-245c-41a2-b55e-f715a192fb51,Fauzan,"APLIKASI BENERIN LAH BOS, GILA KALI MAU DAFTAR ONLINE AJA SUSAH BANGET PADAHAL JARINGAN BAGUS, GILIRAN PAS MAU PENCET DAFTAR SEKARANG MALAH GA MUNCUL"" HASIL DAFTAR NYA, SEBENERNYA BISA NGURUSIN APLIKASI NYA GA SI? KALO GABISA SINI SAYA AJARIN!!!",1,3,2021-10-31 17:20:45
cc208428-029a-4543-aacd-d429502cb581,sumadiyana 61,Sering terbentur oleh jumlah quota. (Error),3,0,2021-10-28 02:47:26
17c64c1f-c5a6-4a9b-b776-2332a31c929a,Aska Syahputra,Bagus,5,0,2021-10-23 06:43:40
a76fca10-76f3-4567-9a81-c2bf50214e72,Neng Pamungkas,"Masyaallah tabarakallah, Alhamdulillah bermanfaat. Terima kasih ntk yg telah membuat aplikasi ini semoga menjadi amal jariah yang baik. 👍🥰",5,4,2021-10-21 00:41:29
1ab06faa-47a6-4d32-a128-5175a7da3646,Edi ĢaruÐa,"Banyak bug mau laporan gak bisa, developernya belajar lagi sini sama saya.",1,1,2021-10-20 20:13:39
3c60c672-4cdb-4536-adfb-5573c78f597f,Ming Suprihadi pery,Sangat Membantu arahan proses2 Administratif dalam segala Permasalahan yang timbul serta Pelayanan Keperluan Masyarakat di Wilayah Kota Depok. Terima Kasih DSW aplikasi.,5,1,2021-10-14 23:33:44
426534a1-6b51-4e77-9975-7739ff82f117,Mohamad Rival Jaya Saputra,"Banyak bug, sering error (padahal jaringan bagus). Ini gimana sih, harusnya mempermudah masyarakat untuk mengakses fasilitas misal pelayanan kesehatan, malah jadi tambah sulit karena seringnya error apk ini. Tolong dong diperbaiki agar masyarakat lebih nyaman menggunakannya.",1,46,2021-10-14 15:03:52
5c05c823-b019-4122-852b-c63fed2c31b4,Asyat Akbar,Aplikasi gak berguna. Tanggal untuk daftar berobat di puskesmas malah diblokir.,1,0,2021-10-13 00:00:43
c3ddb9d0-276b-40fe-9c15-46eaa77107b2,Zainudin Ebet,Semoga Depok semakin maju,5,2,2021-10-12 13:45:54
529887ab-ed15-45a5-9848-f000a92c4dd4,IWAN SANTOSO,Pelayanannya ramah & cepat...👍,5,0,2021-10-12 13:10:27
1e2d7293-4d66-4b07-b47e-7d0d55cf3550,YONDIH TAN,"Dari semalam saya daftar online gak bisa koneksi BPJS tidak terhubung, tolong penjelasannya soalnya butuh banget obat rawat jalan",5,0,2021-10-07 02:32:25
b70c4e29-38b8-43ff-8102-89f7752f7b1a,Efraim Dimas,"Aplikasi tidak berguna!!! Banyak bug, Saya pilih tanggal 11, tetapi yang terdaftar tanggal 4. Gara gara aplikasi ini saya dimarahi orangtua saya habis habisan",1,2,2021-10-03 18:01:01
33724875-5e1d-4f7a-8afa-d614f93e8264,Wawa Ajjah,"Aplikasi gak berguna,, berkali2 mau daftar online puskes utk perikaa hamil tapi tanggalnya gak bisa d klik,, sangat tidak membantu",2,0,2021-10-01 01:21:02
ca2fa4b3-dbda-40db-aa95-48da8404e689,Agus Firmansyah,Sangat berguna bagi masyarakat depok,5,0,2021-09-26 11:23:24
74ed830f-9c9e-427b-b5aa-a738c4d1dc01,RI2 LIVE,Mantap,5,0,2021-09-24 09:04:47
76f68c40-4bc5-49d6-a6da-01acd5b161cc,Ami Fu,"Amit amit deh ini aplikasi..mau daftar online tp aplikasinya muter mlulu..tau² kluar komen ""error timed out""",1,0,2021-09-18 00:07:31
0271ea93-9305-4e30-9cee-e92414e7b9ac,Yullie Rismauli,Sy mau mendaftar online k dr. gigi Rsud Depok krn wkt daftar langsung ( manual) ktny kuota penuh. Berulang kali sy memasukkan no. rekam medik tp jwbnya sll blm terdaftar hingga akhrnya sy capek sndr. Lantas bgmn caranya sy bs mndptkn penanganan dr?,3,1,2021-09-09 03:47:44
4a117330-4c2e-4b9d-8a8a-391fa642a534,Wahyu Deri,Gmn ini mau pilih tanggal kunjungan berobat tidak bisa di klik.. Hadeeehhh padahal udah bagus punya aplikasi seperti ini,2,0,2021-08-31 23:20:36
eedc246d-6922-4e7f-8065-8043fd4f2ded,aprio seto29,Amit amit ya ciri khas RSUD.. Susahnya daftar online . Sy sekeluarga sdh punya RM.. NIK pas sign in di bilang anda belum terdaftar..??? Sy mau daftar kemana lagi.. Bikin aplk yg memudah kan bukan malah jadi ribet.. . (Ada yg bisa di persulit),1,8,2021-08-29 15:59:23
7a4b5ce5-c9c8-4e84-8c0e-aa5756801002,Kusnadi Kusnadi,Plpop,5,0,2021-08-25 06:57:53
74ab336b-a235-400e-91fc-3b52e1769555,Next Page.,Aplikasi buat formalitas. Banyak yg gak update dan EROR.,1,0,2021-08-21 05:03:00
27f6a5fd-df2a-4e6e-a560-cfe3ec7b0fa3,Szafrijal Icap,Ikut,5,0,2021-08-19 08:05:31
764cf080-676c-4849-adf2-44dfee9488e0,Aznafatteh anakbunda,",👍",5,0,2021-08-04 14:10:43
3a6a546f-70cc-4ea3-9212-f99fe9fc27f5,Riya Handayani,"saya mau lapor, udh sering rmh kami kedatangan org ambon ngaku2in rmh ibu saya tanpa bukti dan kerjaan nya mengganggu kami. pdhl yg ngontrak dulu yg punya hutang tp nagih dan teror nya di kel kami. kami bru pindah udh berthn2 tp kok nagih ny bru skrng. tolong di tindaklanjuti. krna ini sgt meresahkan! sy mw lapor gk bs2 di aplikasi ini, jd terpaksa menceritakan di ulasan krna sy bingung kmna sy hrs lapor soal ini.",1,10,2021-08-03 19:44:41
be4369fb-1a41-4c37-a4db-10d32c6d2b67,tati sumiati,Buat cap cut juga boleh makasihhh Des☺️☺️☺️,5,0,2021-07-31 01:18:10
4ee83500-2156-406d-a437-e737f294fbc5,Fredi Ardi,Sangat membantu,4,0,2021-07-30 03:03:43
9eef193f-f7b1-4cbb-82c6-1a692d873024,Temmy Sugianto,Cba dulu,2,0,2021-07-17 12:10:08
9d91e5ab-4102-4012-a68c-e0a0855a4820,Liestya Wati,Penting utk daftar online,5,1,2021-07-12 08:57:35
0924e20d-52aa-43eb-82a7-c95f9eb2e415,kuwati,Good,5,0,2021-07-04 14:08:18
bf41a287-0603-47ca-9600-ab9a24fa406b,ykkap submitted,Kenapa tanggalnya selalu tidak bisa di klik ya? Selalu merah,3,2,2021-07-01 23:33:04
62551cb3-30e7-4b93-8e97-a6cbfc503dd4,Septo Ganteng,KATANYA SEMUA LAYANAN VIA ONLINE ATAU WA TAPI WA NYA GA AKTIF PERNAH AKTIF TAPI GA ADA RESPON...,1,0,2021-06-29 03:41:59
2b22b301-a93a-4ca0-ab16-4308d25f4409,ach zarkasih,Ok,5,0,2021-06-26 16:47:39
11b4b775-3292-46a8-a7d6-803c96823242,Asma Wati,Semoga dengan aplikasi ini di permudah buat berobat'a siapa pun itu,4,3,2021-06-26 08:57:05
634e2a1d-3cb1-4635-b5f1-8a16bf608c36,Mardanih Danih,Mantapdah,5,0,2021-06-23 11:10:27
a2b037a5-cbec-4ca0-9f81-d6cd7b4a7793,Nur hidayat,Sangat membantu,5,0,2021-06-17 22:25:33
791654e2-a30b-454e-ba23-cab4e1f83ec8,Jatmo Durochim,Aplikasi sangat membantu. Buat daftar online ke Rsud. Secara kalau datang lngsng harus berangkat jam berapa ya. Selalu ga dapet nomer... aplikasi mantap.,5,9,2021-06-17 08:17:01
c763068d-e6fd-413e-a3bf-d985cc9577f2,Syavira Andriani,Ko bagian tanggal GK bisa dklik ya,4,1,2021-06-15 02:10:51
f08f622b-b95d-40a1-9914-713e85a95208,muhammad rustam,Aplikasi cuma di bikin doang tapi gak di update sistemnya...gak bermanfaat uninstal aja lah,1,3,2021-06-11 04:21:26
97ea373d-c661-4132-9ab5-d1e6737ec009,Azmi Alauddin Ahmad,Selalu gagal daftar online,1,2,2021-06-09 03:43:07
dbfe9a93-f348-4593-94cc-2fa74507023e,Yuki Asia,Untuk penggunaan WiFi minta nama user nah namanya harus isi/login dmn dulu..?,5,0,2021-06-07 09:00:03
9e3f3753-5753-48cc-b02c-0951b0c8c487,A Irman Firmansyah H,Terbaik,5,0,2021-05-31 04:58:29
76981bb1-4f2a-4ac8-9212-f6c7bb2fcb11,with me Alexa,Aneh skrg dftr online smnggu sblmy tiap jam 12 MLM sush bnr..dlu mh gmpng bgt knp tuh yaa..kcewa berat....ksian pasien psikiatri ky abang gw SK kumat gilany klo kelamaan dpt nmor antrian gara2 dftr online sush skrg,1,0,2021-05-28 03:57:52
8a9a5b4c-db8e-49cf-ba70-a31ee07af5bb,Septi Handayani,Kok muter terus susah sih,3,0,2021-05-27 12:40:43
d7e3168d-c44f-4b14-a746-b3b5455aff32,nico qivo,Membantu sekali,5,0,2021-05-26 04:23:17
27b0a367-ef74-4bff-9819-f39efa008f12,Call Me D,"Sungguh kecewa. Hampir setiap tengah malam daftar selalu penuh. Saya tau ngga mungkin bisa penuh setiap hari, pegawainya juga banyak yang terlalu santai""",1,8,2021-05-25 23:37:13
f30b4da1-c908-4a4f-aba7-12e9f4ebf4cf,Ony Suswanto,Ok jg,3,0,2021-05-24 18:51:08
8dd799af-4c2a-4a80-998f-b9a0366da396,Mari Amsar,"Waduh, waktunya mepet banget untuk ngurus surat dukcapil. Jangan jam 08-12 aja dong please, diperpanjang gitu waktu pengisiannya. Kan cuma terima form doang. ☹️☹️☹️ Pelayanannya kog nanggung gitu, padahal jam kerja PNS sampai jam 16.30",1,3,2021-05-24 05:30:07
4269903c-1405-4e39-9457-3b55214f1020,Kasilah Sila,Layanan terbaik diabad ini sungguh bermanfaat bagi semua orang dan kepenting bisnis.,5,1,2021-05-23 02:59:53
955b5801-5f2e-469b-a972-5adc7b64328e,Bambang Suhendro,Ditambah server nya dong akses k online Depok RSUD mentallll terussss tolong diperhatikannn !!!! Di update malah baddd beratus2 d coba failed terusss sampe hafal tuh no rujukan,1,3,2021-05-20 19:37:02
bf4a4f06-f95e-407b-98ee-3660b6d09d52,Wijaya Adi Kusuma,Good,5,0,2021-05-18 17:14:35
1ca57bdd-60b0-46f4-8ccc-3e7bbdd67591,Nunung warniawati Nunung,Daftar buat berobat,5,0,2021-05-17 13:40:44
ee8814c4-446d-4231-bcc9-636f6803314a,Wahyudhi Effendi,Bangga depok punya aplikasi sebagus ini,5,0,2021-05-16 11:01:53
9977c84e-ef51-4d1e-9d91-9584b73ab1d3,adi suryana,Mantap,5,0,2021-05-16 10:47:20
b7a25173-ebb4-4f60-b435-4f3493a74696,Zero Two,"Tolong aplikasinya selalu bug gk bisa dipakai trus wifinya juga kenapa tiba² login username sama password mana saya tau,ni aplikasi banyak bugnya",1,0,2021-05-03 21:53:23
0ed1a93b-a065-47fd-a0fe-a00d7356f535,parlin chandra,"Perbaiki dong udh bagus ada yg kya gni. cuma klo fiturnya ga bsa di pake buat apa? Ayo"" kerja"" jgn cuma..😁😁",1,4,2021-05-01 18:33:41
49fd41d1-35b7-4432-a328-68087d9f462a,Gila Bola,"Saya kasih bintang 2 dulu. Saya gagal daftar online di layanan puskesmas, tanggal kunjung gak bisa di klik, merah semuanya. Kenapa ya?",2,10,2021-04-17 03:38:28
430c9192-5c23-4f87-9c6d-27cab0e63a87,Win46,Tolong perbaiki donk!!! Daftar online penuh terus🤬🤬 tanggal merah semua kirain hari Minggu semua tanggalannya🤬🤬🤬 aplikasi tidak bagus,1,0,2021-04-12 23:03:45
5ebb7ecd-624c-4faf-8ecf-1a0544678c7c,Wiewie mustyka,Aplikasi abal abal ...,1,0,2021-04-05 23:29:56
5f450750-1915-4579-aa5c-e545bbcd10c6,Fadly Kalam,"Inovasi dari temen temen pemda yang harus kita dukung, walaupun mungkin secara layanan belum maksimal, tugas kita sebagai masyarakat untuk memberikan kritik dan saran yang membangun bukan cuma hujatan dan cacian di kolom komentar 😁",5,0,2021-03-21 18:28:01
8f250abd-9076-4915-a4f0-df8e30eb645a,Ourellia Robella,"Lah baru mau make , kenapa kaga bisa",1,0,2021-03-19 04:33:31
6eaf94bd-e04a-4cd8-9927-e5608cdbc57a,Fiqi Apriansyah,baguss free wifi,5,0,2021-03-15 06:36:22
bdc2465e-3ab5-473a-a4f2-d667e83b3bd3,Nudmil Smeleketoy,Tolong dong segera diperbaiki! Keluar sendiri secara terus menerus sampai skrng.,1,0,2021-03-02 04:27:34
5fe03bc9-da9f-4da4-adeb-56148d1ba0ca,nurin A,Ternyata app lagi ditutup karena akan ada aplikasi yg baru pengganti dsw ini. Tadi baru nanya sama pegawai puskesmas wqwq. Semoga lebih baik 👍👍,5,5,2021-03-02 01:19:00
f82b41c8-95a0-4189-9611-7cb2171e9e1e,Meri Ahu zaira,"Aplikasinya gak bisa dibuka, kluar sendiri gt😔",1,3,2021-03-02 00:05:35
c5ab20b4-5d27-4765-9619-3d1bc245f0b5,Isnaini Liana,aplikasi nya msih kurang bagus...giliran mau masuk daftar online malah ga bisa² ...skrg klo ke Rs hrs daftar online dlu ga bisa lgsg dateng aja...tpi pas online ga bisa² didaftarin..jdi nyusahin klo bgini,1,2,2021-03-01 11:59:44
6ce3272d-67be-42f6-9299-b6a689454816,Farhan Maulana,"Tiba2 keluar sendiri,dan gak bisa dibuka lagi",1,1,2021-03-01 09:13:52
86711d9d-b5fe-4bab-95c3-8c7452c2ae56,Ibnu Hibban,Alhamdulillaah kedepannya tinggal di tingkat kan aja.. dan kalo bisa mb nya di perkecillahh... thoyyib...,4,0,2021-03-01 00:18:28
f58fa5b4-3bda-4d20-bc74-c325eb0b35f7,Dado Dado,Keren,5,0,2021-02-28 07:55:40
3fc4171d-3fb8-42e6-bebd-cb593e6686f6,Semut Batuq,Subscribe My Youtube Channel ya gaes Khairul Gimmang,5,0,2021-02-08 16:31:40
6c8fa3b3-b1f7-449e-a3d0-84cf143e519b,Ulya Noorhanifa,Susah kaga paham terkadang makenya,3,0,2021-01-28 14:29:26
fe3c2b01-c076-475d-8833-a1357196a134,Khuzami Alie,Kereeen Dan professional,5,0,2021-01-21 07:42:32
9b08bd9c-afb8-4f38-93f9-1bb1f5d5afe5,Q,"Mw berobat aja susah, benerin tuh knp setiap daftar penuh terus, dicoba lewat dari 1 minggu, gk bisa. Pikir orang yang berobat harus tetap waktu obatnya tidak boleh putus,. Lebih baik hapus saja daftar online gk membantu malah mempersulit",1,1,2021-01-19 15:15:44
37cddc2c-46b3-4736-8460-8236037a5362,Agatha Greastia,Di update malah jelek.. Keluar mulu dengan sendirinya.. Tolong dong ini kan aplikasi penting buat kita berobat dll,1,3,2021-01-17 02:22:52
03e585df-a22b-4b22-ad50-cc04bc99987a,Anggi Anggi,"Download pen tau dmn lokasi wifi aja Eh pas di liat"" wifi nya di perumahan semua Warga asli depok jarang yg tinggal di perumahan pak Depok not only margonda",3,4,2021-01-17 00:08:46
9b53efe5-793b-44ab-8c55-d823033e69c8,Fitri Yudi,Kenapa iya mo onlien ke RSUD Depok GK bisa2 dr jauh2 hari tngu 23'00 smpae 24'00mlm GK bisa selalu penuh padahal terakhir makae bln November 2020 bisa tp knp skr GK bisa sedangkn dipolinya dpatesin pasiennya gmn dong supaya bisa lg onliennya 🙏🙏🙏,2,1,2021-01-11 15:37:48
3f56c7aa-26c7-4198-b0d1-0253207f9b42,Arup Nurhadi,Di update malah ga bisa buka apa² cuma tampilan depan aja,1,1,2021-01-11 04:43:06
e209b34d-c38e-44fa-97c8-6ec0b600a1e9,Septyan Surya Atmaja,Jadi mudah,5,0,2020-12-29 03:27:47
22b41497-11e7-4fc4-a78a-41ae02427744,Zaki Mubarok,Bagus,5,0,2020-12-25 21:54:48
1da7f1a0-7e7c-4ddc-9cc9-34935610d57c,iman tri,"Gak bisa dipake. Keluar sendiri, mau ngurus perizinan online gak bisa"" dan mau daftar kerja loker udah kirim lamaran tetapi harus aktivasi dateng ke balkot nya 😑 ini app apa",1,9,2020-12-19 22:51:07
073eea06-d95e-4b28-a498-c8d555c7f729,Muhammad Aldiansyah,Sangat membantu sekali,5,0,2020-12-19 13:29:21
0f229ff2-eacb-4b34-9ef0-853e5368e745,Channel S Waruwu,Sebaiknya dicoba dulu sebelum diluncurkan kepublik. Aplikasi ini sepertinya cuma buat buang-buang anggaran saja dari pemerintah!!,1,2,2020-12-18 08:17:14
a6cac102-c25d-4eb2-b680-1e7d769ac512,Nuraini Nuraini,Gimna si ya kga bisa ngatur tanggal masa tanggal merah,1,0,2020-12-16 13:08:10
8c4bb4a9-351e-4588-ae97-8ee682d025f4,Umi Lestari,"Baru mau buka aplikasi ehhh malah nutup sendiri, apliksi pemerintah kok g jelas gini, hadehhhh😑",1,3,2020-12-15 10:01:43
495686f6-e8b3-4263-b380-2c628ee38b88,Mustakim Avit,Untuk Wi-Fi,1,2,2020-12-12 09:48:22
81d857a1-fe83-4621-b4f9-e1f9d9648253,Oco Coo,"sumpah gua mau ketawa pas nyoba fitur ""loker"" di dalem aplikasi ini. kirain aplikasi yg bermutu !! kaya nya cuman akal²an PemKot Depok doang buat pencitraan bikin aplikasi kaya gini. masa buat Verifikasi Email doang di fitur ""loker"" nya kudu harus Verifikasi di BalKot nya.. terus bikin Aplikasi buat apa kalo suruh balik lagi pake cara Tradisional. ""Tampilan doang Modern, tapi isi nya JADUL"". PARAH !!! buang² anggaran doang.. makin curiga gua",1,21,2020-12-11 17:12:27
c1b5ebdc-fc54-44b4-8793-4b1b85004988,Mr WIDODO,Coba dulu,1,0,2020-12-11 00:10:36
28c15ae9-a3de-4c88-816e-6f0d84c70bf5,YOPORA,tanggal merah semua,1,0,2020-12-09 01:59:41
97ea5c08-69e5-4451-83fa-c05fabc28f90,nudie zhafira,"mau daftar online poli gigi gak bisa,,",1,0,2020-12-08 13:25:07
1cca2302-e7d3-4650-b46c-b70a84987dc5,Fitri Hadiyanti,Bagus,5,0,2020-12-06 19:08:30
6fbf7831-67a3-4a2e-a6f1-72ed3ff739ba,Fitri Amelia,Pasang app DSW depok,5,0,2020-12-03 15:23:16
a25ddd3c-7a52-4c39-99bd-daa50b558452,Khudory Ahmad,Mantap aplikasi ini khusus untuk Depok dan sekitarnya,4,0,2020-12-01 11:51:32
75324993-321c-41a1-89a8-ae50ee3e0c65,Ahmad Nur Hidayah,Daftar poli gigi puskesmas rangkapan jaya penuh terus. Tapi sering kali jadwal merah terus sampe 2021 . Keburu stres sakit gigi kaya gini. .,1,6,2020-11-28 21:19:02
