reviewId,userName,Review Teks,rating,thumbsUpCount,date
5097d080-09c4-4ae7-8f5d-79bed0d73d58,Pengguna Google,"Min, tolongin sya, masa tadi pagi gw bisa masuk buat daftar vaksin 2, udah ngikutin langkah""nya sesuai perintah, tapi tiba"" balik ke menu login trus ngga bisa login lagi, dicoba lagi malah nama tdk sesuai NiK sampe bosen nyoba, gimana solusinya.. Bales min.",3,17,2021-08-03 12:52:42
b1b68451-dd4e-4755-83ba-99c21b38313a,Pengguna Google,"Aplikasiii ngacooo!! Min, gimana ini sy sudah vaksin pertama, tapi di aplikasi jaki ""siap vaksin"". Pertanggal 1 seharusnya sy sudah vaksin kedua. Sy sudah kirim email tapi ga ada balesan. Trs sy mesti gimanaaa!!!!",1,11,2021-08-03 12:43:25
0d008903-2dcb-4b31-8ea0-65f499528838,Pengguna Google,Saya mau vaksin ke 2 dan mau isi dan print screening. Tapi gak ada pilihan atau banner yang bisa di klik. Apa saya cuma datang saja ke tempat vaksin dengan menunjukkan kartu vaksin pertama?,3,2,2021-08-03 12:39:01
8a8a7573-9830-4c87-b010-3a0dcd5924b9,Pengguna Google,Aplikasi ngehe....prosedur abu abu kaya gabenernya....,1,0,2021-08-03 10:47:06
ec3b2d03-7a24-46b4-94e6-0016a16a1669,Pengguna Google,"Kecewa, udah daftar via jaki untuk vaksin ke dua sampe lokasi malah jadi satu nomor antriannya ga sesuai jadwal dengan yang ada di aplikasi jaki",1,1,2021-08-03 10:30:48
317e554e-ca71-443e-96dd-4ca08c701c92,Pengguna Google,"saya daftar vaksin masuk,nya susah.",1,0,2021-08-03 09:28:55
b46480f0-32ac-42dd-9656-6630a56c2dab,Pengguna Google,"Apk pea , udh bener2 dor to dor, malah online. Saya vaksonasi ke dua, akan tetapi utk vaksinasi yg pertamanya engga terdaftar dijaki tolol.",1,0,2021-08-03 08:44:38
cce7fe14-be7a-40c9-897b-588bc7717bdb,Pengguna Google,"Tiap mau daftar vaksin pas mau pilih fakes kuota penuh trus, nyoba pilih semua wilayah se Jakarta masa penuh juga. Aneh ni aplikasinya",1,1,2021-08-03 07:50:55
614f1496-c9ac-489b-995e-ecd069fd3c1b,Pengguna Google,Daftar vaksinnya hanya untuk jakarta saja kenapa gk umum ajaa seluruhnya bisa daftar. Sekalian aja kalau mau buat aplikasi untuk semua orang terutama untuk semua daerah di indonesia jangan cuman jakarta aja aja dll. Kalo gini kan gk bisa semua kota/daerah di indonesia bisa daftar.,1,5,2021-08-03 07:45:36
d2f3241a-f449-4d66-8e7a-33aa6c531f70,Pengguna Google,Mohon maaf kemarin saya cek sertifikat vaksinasi saya.. tapi ko keterangan nya belum di vaksin di app JAKI ini padahal saya sudah vaksin.. tolong di update.. karena di app peduli lindungi saya sudah tertera vaksin.. tolong untuk lebih di kembangkan lagi karena aplikasi JAKI kebanggan pemprov DKI,2,4,2021-08-03 07:24:04
cd8bd3f4-5e02-42a3-9143-8f380ea1b563,Pengguna Google,Aplikasi ini sangat membantu dan memudahkan masyarakat Indonesia khususnya yang tinggal di DKI,5,0,2021-08-02 22:08:59
58f4e1f9-3b28-48d1-92f7-cf5ea9096033,Pengguna Google,Bagaimana cara perpanjangan makam di karet bivak,5,0,2021-08-02 21:53:49
3b5dec0b-3ed5-4cf9-9410-ff08247c17af,Pengguna Google,Bagus,5,0,2021-08-02 21:21:36
ab84b050-9d4e-47f1-90e2-30bb6b5aded2,Pengguna Google,"Jadi gini gaes perihal daftar Vaksinasi yak.JAKI hanya buat database + cetak dokumen saja.Perihal antrian Penuh/gak dapat nomor antrian di TKP,ya karena petugas di lapangan patokannya nomor antrian,bukan lembar JAKI kalian.Saya dijadwalkan vaksin 29 Juli 2021 jam 10-11 Pagi,di SMKN 26 JKT.Jam 7 pagi saya sudah ambil no antrian,dan BENAR jam 9 saja antrian JAKI sudah habis 😂....Utk JAKI kalian gak usah bawa Pulpen dan KTP serta jgn isi blanko kayak non JAKI,malah ribet.YG PENTING DATANG PAGI",5,3,2021-08-02 19:49:55
c4cfdac0-7c4c-4b58-a092-1aee53f7c269,Pengguna Google,App nya cepat respon,5,0,2021-08-02 17:30:01
440fdb4d-9275-4ceb-91e4-3f31e9279880,Pengguna Google,situsnya Tidak bisa dijangkau lagi dan tidak bisa daftar online untuk daftar vaksin,1,0,2021-08-02 16:50:43
e8803ce1-0598-41e2-902a-e03f02948cf8,Pengguna Google,Loading untuk daftar vaksin lama sekali dan sangat susah untuk masuk,1,0,2021-08-02 16:44:31
ee271e4b-417a-43f0-8f6b-8636a15cf422,Pengguna Google,Di update malah ga bisa kebuka,3,0,2021-08-02 16:35:39
a9f7c9ba-2b3b-4957-894d-3d754a749d05,Pengguna Google,Kenapa disaat saya mau daftar vaksin ke dua tidak selalu masalah sambungan padahal WiFi saya lancar,3,1,2021-08-02 16:32:36
606b2613-7c1f-4e87-8f7c-4bdcbb180401,Pengguna Google,Oke.,5,0,2021-08-02 16:22:30
788055a6-deba-4158-9db9-3a491b23c4e3,Pengguna Google,Apps sama lapangan gak ada kerja sama.... Bodo bae.... Di oper sana sini....,1,0,2021-08-02 16:00:10
58ad5312-57e2-42fe-8fce-a60bc4ebeee3,Pengguna Google,"Saya udh daftar via online dan udah dapet jadwa,tapi aplikasi jaki nya error apa saya masih bisa vaksin???",1,0,2021-08-02 15:12:18
94822317-0af9-4956-9663-7ebe13e7a5b5,Pengguna Google,Aplikasinya mantap pak Anies,5,0,2021-08-02 13:55:32
629a49db-5003-41dc-a74e-d7b852f37af5,Pengguna Google,Kurang berfungsi yg di lapangan nya bedaaa,1,0,2021-08-02 13:20:39
74739498-31e6-4887-8015-fc65c5d579a5,Pengguna Google,saya fikir setelah instal ini ga perlu ambil nomor antrian pas mau vaksin..ternyata sama aja....trus buat apaan aplikasi ini kalo ternyata ujungnya antri juga....mohon respon,4,3,2021-08-02 13:00:44
5a2169b4-21ea-4d05-981c-98c96d10ced6,Pengguna Google,"hapus aja pak aplikasi gk ada guna, joka jaki juku.",1,0,2021-08-02 12:54:40
5b3969e0-cacf-49af-9d72-4681101199bd,Pengguna Google,"Padahal udah vaksin kwkwk masa pas masukin data katanya belum di vaksin parah Bat dah ini aplikasi, mau ngambil sertifikat Susah amat yaa",2,1,2021-08-02 11:24:53
beb6094c-4a95-493e-b36c-e9296d20e598,Pengguna Google,"Tingkatkan akurasi, kecepatan akses, fitur, dan rampingkan ukurannya.",2,1,2021-08-02 10:52:48
21e7ae03-f1fa-4b1a-bd1b-e94b73b45173,Pengguna Google,Sangat membantu warga Jakarta,5,0,2021-08-02 07:23:14
a63f3e18-7ea0-48e3-a9f7-a340f6fe576c,Pengguna Google,"Sangat terbantu buat pendaftran vaksin tanpa kontak...thanks jaki, semoga applikasinya jauh lebih baik",5,0,2021-08-01 21:56:28
51f5ff46-b542-4895-a74b-72597a1f37ba,Pengguna Google,Mantaaap Kota Tercinta Makin terintegrasi,5,0,2021-08-01 19:05:49
8efab958-35a1-4c9a-b4da-b3eaa491b895,Pengguna Google,Sumpah ngk guna banget daftar vaksin di sini sampe tempat vaksin. harus make formulir dari tempatnya klo ngk guna dan harus daftar juga di tempat vaksin buat apa ada aplikasi ini.,1,1,2021-08-01 15:08:57
f90a88ec-c6e4-4ddc-9256-49734400865d,Pengguna Google,"Mohon untuk Aplikasi Jaki dibenahi lagi, sy sudah Vaksin pertama tgl 23 juni 2021 via Jaki, tetapi ketika mau daftar vaksin kedua di Aplikasi dinyatakan belum pernsh vaksin. Bagaimana ini.",2,1,2021-08-01 13:15:01
ba7551ae-75e7-4d6c-b826-e238b2b8b92d,Pengguna Google,"Aplikasi 1 pintu yang sangat bermanfaat,banyak urusaan dan keperluan yang bisa saya lakukan melalui "" jaki"" salah satunya jakambulance Terimakasih jaki",5,1,2021-08-01 12:54:49
6268932b-1a33-4b51-a377-4f6c32347957,Pengguna Google,Ini aplikasi isi di coment nya kebanyakan negatif nya.. Harusnya bergerak cepat biar rate nya jadi bakan hanya jawab mohon maaf kak.. Tapi langsung bertindak.. Dari awak saya mau vaksin via aplikasi ini maksudnya mau cari lokasi vaksin terdekat tetapi pasti jwban nya kuota penuh..ini yg buat masyarakat enggan mau vaksin dikarenakan sulitnya untuk mendaftarkan nya..noc coment.. Tapi action nya yg di perlukan.,1,8,2021-08-01 01:12:15
b911e73a-69e2-46bc-a1e9-7ae712701b59,Pengguna Google,Oke banget,5,0,2021-08-01 00:17:21
9a58c6bf-d7a9-421e-b312-c0083147c1f1,Pengguna Google,"Menurut saya bagus udah bisa bikin aplikasi bgni, tapi knp antara aplikasi dan kenyataan ngga sinkron?? Udah daftar vaksin, nentuin jam, tanggal dan lokasi,. Tapi sampai lokasi ditolak krna kuota sudah habis, fungsinya saya daftar di jaki apaan?? Sia² jadinya, buang² tenaga pikiran dan waktu aja. Kalau memang belum bisa sejalan, tolong dibenahi lagi dulu, jangan langsung membuat aplikasi yg harusnya mempermudah malah menjadi mengecewakan banyak orang.",1,69,2021-07-31 16:37:11
ad6c37ca-af43-423d-8b44-7d9f70c5d880,Pengguna Google,Ijin Pak/Ibu (i) Untuk bertanya tentan Vaksinasi Geratis untuk umur 17 tahun ke atas Tahap 2 saya dikonfirmasi Datang Vaksi tanggal 4 agustus untuk itu langsung ambil antrian pagi bari atau pertama daftar di JAKI?,5,1,2021-07-31 14:31:06
df601720-55fe-4ef7-80a2-0abcd4b4db4f,Pengguna Google,"Maaf ini gimna ya saya vaksin pertama di kokas tpi jadwal vaksin kedua di biddokkes polda, trus keterangan di aplikasi jaki status saya blm di update blm bisa download untuk kartu kendalinya pdahal jadwal saya tgl 12 agustus tpi smpe skrg blm ter update juga status saya di jaki padahal vaksin pertama udh dri tgl 15 juli",4,1,2021-07-31 14:14:04
90e40011-f77e-4cc9-b6f4-36836d9d52b8,Pengguna Google,"Saya mau daftar vaksin yang ke 2 via jaki , tapi kuotanya selalu penuh. Karena saya ber-ktp non DKI , jadi saya daftarnya via jaki , karena kalau datang langsung harus pakai surat domisili. Tolong dong lebih diinformasikan lagi untuk kuota nya . Karena untuk vaksin ke 2 tidak boleh lebih dr seminggu dari jadwal. Terimakasih",4,24,2021-07-31 08:02:35
6c69940d-cb91-4675-9075-87c3caddf6bf,Pengguna Google,Penuh Mulu kuota aneh banget,1,0,2021-07-31 07:04:10
649b4dc9-c6d7-4874-b9ae-fcaca9315bd1,Pengguna Google,"Daftar vaksin disini simple, tp pas di lokasi vaksin ada kesalahan input nomer telepon. Jd sampai sekarang belum bisa dapat sertifikatnya.. di aplikasi pedulilindung pun sudah masuk data sudah divaksin tapi certifikat tidak ada. Bagaimana & harus kemana minta sertifikatnya",3,3,2021-07-30 21:29:39
e1a594e2-1897-4816-936d-444a891ffbd0,Pengguna Google,Begini dah apk dadakan.. klik apa2 kagak bisa.. nyari untung dr situasi.. HAPUS ni apk.. ga guna.. nyesel gw download.. yg belom mending jangan dah.. percuma.. lu dpet jadwal vaksin di sini.. smpe lokasi beda..,1,2,2021-07-30 18:45:21
ac5a6b77-3366-41f4-bc21-83c9205a4f25,Pengguna Google,Saya masukan nik dan nama di bilang salah mulu padahal itu sudah bener semua,1,0,2021-07-30 13:49:37
e8b2729b-9961-4018-8bbb-000550b35407,Pengguna Google,Nganter istri vaksin daftar online dpt jam 8 - 9 tp sampe tmpt isi data lg 🤣🤣🤣🤣🤣🤣🤣🤣 baru kelar vaksin jam 1 siang 🤣🤣🤣🤣🤣 yg offline dan kenal petugas bs duluan 🤣🤣🤣🤣,1,0,2021-07-30 12:18:07
c0daed7e-0c2b-48e7-b14c-b8e29b5d3452,Pengguna Google,Gimana sih padahal saya sudah vaksin hari ini tgl 30 juli 2021 di puskesmas cengkareng tapi kenapa di aplikasi jaki masih belum vaksin.,4,1,2021-07-30 10:49:08
8f039a06-a9a7-40f2-92f9-b3830f5448aa,Pengguna Google,"Mau vaksin aja dipersulit semua full udah jauh"" hari juga full, kerja gak kerja harus punya sertifikasi vaksin tp mau vaksin dipersulit udah gitu petugasnya ngasih muka ky setan judes pake BGT",1,1,2021-07-30 09:08:41
24459475-e9a1-409e-9803-df11e5d0ab09,Pengguna Google,"Percuma daftar online jaki tetap aje ada kerumunan, dan saya tidak dapat vaksin di tanggal 29-7-2021, di suruh balik lagi karena kehabisan Kouta katanya",1,1,2021-07-30 07:36:02
a9adae75-b2e7-465e-b7b5-0e3dffcaeeff,Pengguna Google,"haii jaki, saya chek di jaki ini yang penerima BST, jadi abang saya dinyatakan selamat telah menerima BST, Akan tetapi bila di tanya ke RT katanya tidak ada, teruss abg saya suruh tanya ke Kelurahan untuk minta surat undangan karena teman bilang harus kekelurahn minta kart undangan,pass saya mau nanya distu ada seorang ibu RT lain katanya di JAKI ini penipuan, dh gk ada BST sekarang, nah tujuan saya kalo memang ini penipuan TOLONG jgn di buat chek BST di aplikasi ini biar rakyat pun tdk berharap",1,13,2021-07-29 20:38:15
44d4447c-9012-4fcf-838c-6054754caef2,Pengguna Google,Pelayanan sangat buruk masa iya udah daftar ulang vaksin kedua eh pas sampe dibilang ga bisa alasan penuh bahkan yg lebih miris sampe ada yg dateng dari subuh kasihan kan orang mau vaksin jadi harus nyari lagi manual buat apa ada aplikasi jaki jika harus manual komunikasi dari atas bagus pas sampe kebawah malah ga bagus kacau se enaknya aja kordinasi dilapangan harus sejalan sama intruksi yg di atas dong keadaan lagi sulit jangan dibuat sulit kita mah nurut mau vaksin masih aja dipersulit,1,0,2021-07-29 20:37:01
4e85ab98-776f-4eb4-affb-b3bd15fa9f56,Pengguna Google,Sore admin mau nanyak kalau mengurus surat pindah dari aplikasi bisa tidak iya ? Terimakasih,2,1,2021-07-29 18:22:44
498e5667-e01d-4312-8046-42090bc07b82,Pengguna Google,Bagus banget aplikasi nya😘,5,0,2021-07-29 18:02:33
28dded33-89bb-4730-8f81-17730b4d329b,Pengguna Google,"Sampai sekarang belum ada manfaatnya ini aplikasi, semoga dapat berbenah",1,1,2021-07-29 12:45:39
abb46d14-84ce-46d2-b8af-81288023838f,Pengguna Google,"KECEWA!!! Saya sudah daftar di aplikasi ini, jelas tertera ada jadwal dan kuota vaksinasinya. Tapi setelah datang ke lokasi dan sesuai jadwal malah kata securitynya vaksin habis karena membludak antrian, katanya kalo mau antri dari pagi. Loh berarti yang umum dengan yang di aplikasi sama saja dong? Kuotanya gak dipisah gitu? Jadi guna saya download dan menjadwalkan vaksinasi di aplikasi ini apa???",1,22,2021-07-29 12:32:33
5cbb3137-47e3-4eda-ac4a-3170fac179bd,Pengguna Google,Jelek,1,0,2021-07-29 12:15:55
4cf13b2a-d542-4ac1-b0b1-5a541ae0f69b,Pengguna Google,"Udh datang sesuai jadwal yg tertera, sampai lokasi dibilang kuota habis suruh besoknya datang jam 06.30 tuk ngantri. Apa gunanya daftar online dan ada jadwalnya? Kok tolol ya.",1,0,2021-07-29 11:27:59
afc4bb7a-518d-4d9a-9092-896a190af567,Pengguna Google,"mohon maaf sy kecewa sy sudah mendaftarkan diri untuk mengikuti vaksin dengan tanggal dan kwota masih ada,ketika sy sudah mendaftarkan diri sampai di lokasi di bilang sudah tutup kwota sudah penuh",1,1,2021-07-29 11:24:09
0498f69a-abf9-4569-be47-9155677802e0,Pengguna Google,"Hey Vaksin buat apa pake aplikasi jaki, sudah dapat barcode, sampai lokasi tidak bisa vaksin, harus ambil nomor antrian, ternyata nomor antrian habis, harus antri dr subuh, buang"" waktu, tenaga dan uang, birokrasi bobrok, udah bener seperti vaksin pertama, pakai ktp saja, ini berbelit belit",1,55,2021-07-29 09:44:09
aaede6f3-f4c7-4715-bed2-4958cc3852de,Pengguna Google,"Sepertinya setelah vaksin no saya tersebar karna jadi banyak yg hub. Menawarkan ini itu, mohon untuk pihak terkait tidak menyebar data sembarangan 🙏🙏",2,1,2021-07-28 18:29:39
47e2f3e8-e5bc-42b0-9bbf-655059a4f84b,Pengguna Google,Mantap,5,0,2021-07-28 17:39:37
fd5febc2-6b70-43e3-ad1d-d1fcc664cb69,Pengguna Google,"Vaksin di gbk tgl 11 sampai saat ini blm dapet sms sudah vaksin,statusnya belum vaksin trus gimana mau dapet sertifikat vaksinnya",2,0,2021-07-28 16:07:48
efffd7cd-5082-4ce1-aef1-5607324563df,Pengguna Google,Bagi saya ini aplikasi ya bagus,5,0,2021-07-28 11:55:10
68d2f0fe-9a01-40db-828a-62b9512a2503,Pengguna Google,Maaf saya kasih bitang 1 . Kami sekeluarga aga kecewa . Jadwal vaksin pun tidak jelas. Sudah tertera di apl ini dan di kartu vaksin tanggalnya. Lalu berubah . Dan bilang sudah di SMS setelah di cek tidak ada SMS atau pemberitahuan.,1,0,2021-07-28 11:29:24
522c8ec4-390f-4640-bdf1-c3c95fe6e9c6,Pengguna Google,"Aplikasi bego,daftar vaksin lewat apk jaki tapi tetep di alihkan ke browser,terus apa gunanya nih aplikasi klo masih ngandelin browser,ngurus aplikasi aj ga becus apalagi ngurus jakarta,klo masih punya malu mending mundur lah.",1,0,2021-07-28 08:55:02
491e0b5d-bcbc-4d74-8e19-5ab2ca7092b1,Pengguna Google,Terima kasih sudah memperbaiki kekurangan dari versi sebelum'a,5,0,2021-07-28 08:53:00
33ca6de3-f930-4f47-9855-25794457dd3b,Pengguna Google,Apps tidak akurat masa saya cek setatus vaksin belum di vaksin pdahal saya sudah vaksin pertama,2,1,2021-07-28 08:51:58
43fc550d-ad1d-4737-a28a-db2cf0d6c42d,Pengguna Google,"Aplikasi zolim gak berguna, Klo mau daftar vaksin di lokasi tertentu katanya harus via online di jaki. Lalu daftar online dan dapet quota awal sesuai jadwal tapi waktu pelaksanaan ternyata gak kebagian quota katanya harus antri dari subuh. Trus buat apa harus online dan ada pengaturan jadwal..? Klo cuma mau memperbanyak jumlah pendownload gak seharam itu bosss.! Yang ada banyak orang dipecat dari kantornya karena bolos vaksin yang pendaftaran onlinenya gak integrasi dgn petugas di lapangan..",1,13,2021-07-27 22:13:36
d6479365-1484-4753-85fd-3fd7d55aee54,Pengguna Google,"Daftar vaksin di jaki terlalu mudah,cm di minta foto copy ktp doang pas antrian di sentra vaksin,ktp asli tidak berlaku,hati hati yg suka kirim2 foto ktp,nanti NIK nya di buat vasksin sm orang lain..",5,2,2021-07-27 20:56:01
5db52be0-6774-4258-b638-c4b6b7254187,Pengguna Google,"Min maaf saya mau nanya,koq saya mau daftar vaksin ke 2 knp selalu ngga bisa ya,,NIK/nama saya tidak sesuai,padahal sudah benar ngga ada yg salah..mohon penjelasan'y",5,1,2021-07-27 20:23:39
2ead072a-5c8e-49de-8326-74d7831b9ffb,Pengguna Google,ok,5,0,2021-07-27 16:44:41
6c024ab5-91bf-44e1-bfe3-7ed9374c5db4,Pengguna Google,Mantap !,5,0,2021-07-27 16:06:49
e33f4d88-66a7-4ce0-bd20-2565e3084a9e,Pengguna Google,Bagus,5,0,2021-07-27 15:23:26
6a2755cd-1f3a-4905-bbd9-5fe4cf2234f9,Pengguna Google,"Terimakasih JAKI mempermudah saya bangt buat vaksin yg tadinya sulit saya domisili depok susah cari vaksin berkat JAKI jd bs vaksin,mudah daftarnya,ngantri sedikit,terimakasih bnyak.",5,1,2021-07-27 13:12:01
b3856270-54dc-4f23-a4a0-fb0fcf94ef98,Pengguna Google,"Jaringan Lancar. Mau liat info situasi jakarta, kok loading terus ya yang ada gambarnya? Cuma ada keterangannya aja. Semoga cepat di fix. Thx",5,1,2021-07-27 10:25:56
92c9a0df-53b4-4c0b-a94f-1c4149acfa34,Pengguna Google,Aplikasi ngga guna... masa buat daftar besok nya ngga bisa.,1,0,2021-07-27 09:16:36
a21e8936-6748-4bb4-9ded-6a052157fccc,Pengguna Google,Bagus,5,0,2021-07-27 06:31:15
43369e85-3a8c-4198-a120-dba67b60cce1,Pengguna Google,"Tadi pagi baru vaksin, pengennya buru buru karena ngeliat temen pada vaksin cepet banget, tapi ternyata saya dari jam 10 sampai jam 2 siang karena nunggu kartu vaksin yg di print oleh petugas dan print-an nya cuma ada 1 sedangkan yg di vaksin ada ratusan orang. Tolong di perbaiki lagi sistem nya, kasihan org yg punya kesibukan/ngurus anak harus ngantri ber jam jam cuma nunggu kartu vaksin.",2,12,2021-07-26 22:40:50
9948346a-982c-4551-a71c-cab47c585c8c,Pengguna Google,oke,5,0,2021-07-26 21:51:33
11ebbe1f-813b-4bd6-92c3-5666ad1d7473,Pengguna Google,Aplikasi ga jelas.. Masa ga singkron waktu daftar sama di lokasi... Mending datang ke lokasi jangan download aplikasi ini percuma,1,0,2021-07-26 18:16:06
0ae892a3-f492-497e-9c62-1d616b0021ec,Pengguna Google,"Kenapa aplikasi ini sudah saya download kok tidak bisa di buka ya, .....saya spai 3 kali download 3 kali hapus karena tidak bisa di bula",1,0,2021-07-26 17:03:20
874ae5d1-f4d6-46be-bf42-6e4ffa23431e,Pengguna Google,aplikasinya sangat membantu sekali,5,0,2021-07-26 15:36:13
5900f4bd-2cec-4e01-bfb5-b2b795342786,Pengguna Google,Aplikasi baguuuuuus buruan download.,4,0,2021-07-26 14:07:42
483f8c39-1f51-4ada-af83-8240fad1cd1b,Pengguna Google,Good,5,0,2021-07-26 13:57:16
d24ad0dd-0a0e-4505-9fea-806c8d51d6e2,Pengguna Google,"Saya sudah divaksin 1, terus vaksin kedua sudah terjadwal tapi lokasi faskesnya gak ada cuma kecamatan doang, apakah vaksin 2 harus daftar ulang lagi? Terima kasih",5,1,2021-07-26 13:21:24
95218690-0972-427d-a195-26213c787dea,Pengguna Google,👍👍,5,0,2021-07-26 12:55:44
78c7fa73-8d82-4557-8cf1-e86ffd895690,Pengguna Google,Vaksin di smp 57 ribet dari pagi jam 8 sd jam 1 siang gak kelar2 mekanisme ribet nya...kasian orang miskin yg gak punya hp android,3,1,2021-07-26 12:26:46
f0c0a0f9-f43b-4115-9654-15f66364c0a6,Pengguna Google,Dihari setelahnya gak bisa login lagi...kenapa ya?,1,0,2021-07-26 10:25:34
a7a4fb33-d4bb-4652-91e7-549abdc335e4,Pengguna Google,"Ko mau daftar g bisa bisa.. Y... Padahal nama, no KTP sdh masuk..",2,1,2021-07-26 09:22:59
68897625-f9c5-4d01-9670-d4b7db416c06,Pengguna Google,"Lucunya, sudah datang jauh"" dikira engga pakai uang apa"" taunya engga boleh masuk karna harus daftar offline juga dan kuota penuh lucu sekalii, sekian dan maaf..",1,2,2021-07-26 09:07:40
6059fa0e-6b25-4902-b3a7-4788648c91d9,Pengguna Google,"Keren Jakarta, Semoga kota lain seperti bekasi bisa segera mengikuti, sehingga masyarakatnya bisa terlayani dengan baik... Sukses buat JAKI",5,1,2021-07-25 23:14:34
a17bddc1-65f8-471d-be73-1022c0d14aeb,Pengguna Google,Mayaaan,3,0,2021-07-25 22:09:21
68ca1a2c-ad17-4ba8-bb6c-32a91d67c80f,Pengguna Google,Laporin ntr kena cepu gk?,3,0,2021-07-25 17:18:27
fdd38982-14a3-42c7-a22f-0b2c774ed95c,Pengguna Google,Pokonya bagus application,1,0,2021-07-25 10:54:14
ec522d6e-9fbf-476e-9d3c-a609dd3f41e4,Pengguna Google,"Cara daftar vaksin dimana ya , di keterangan klik Bennet lalu daftar vaksin, tpi di aplikasi kaki tidak ada pilihan benner??",5,1,2021-07-25 09:43:36
a01b675b-7435-4cef-bf4e-c4e3122df57d,Pengguna Google,Aplikasi ini sangat membantu sekali,5,0,2021-07-25 02:02:33
09a71b7d-0d79-42aa-ab08-5248efc7ba84,Pengguna Google,Good,5,0,2021-07-24 23:43:29
8dc7fd22-11cd-4d34-9033-dee713efc475,Pengguna Google,"Merepotkan,mau masuk akun sendiri mesti berkali kali memasukkan nomor KTP, aplikasi ini tidak user friendly",1,1,2021-07-24 22:19:29
